organizacion_id;tipo_institucion_id
1;74
2;74
3;74
4;74
5;74
6;74
7;74
8;74
9;74
10;74
11;74
12;74
13;74
14;74
15;74
16;74
17;74
18;74
19;74
20;74
21;73
22;73
23;73
24;73
25;73
26;73
27;73
28;73
29;73
30;73
31;74
32;74
33;74
34;74
35;74
36;74
37;73
38;74
39;74
40;74
41;74
42;75
43;74
44;74
45;74
46;74
47;74
48;74
49;74
50;74
51;73
52;73
53;73
54;73
55;73
56;73
57;73
58;73
59;73
60;73
61;74
62;74
63;74
64;73
65;73
66;73
67;73
68;73
69;73
70;73
71;73
72;73
73;73
74;73
75;73
76;73
77;73
78;73
79;73
80;73
81;73
82;73
83;73
84;73
85;73
86;73
87;73
88;73
89;73
90;74
91;74
92;74
93;73
94;73
95;73
96;73
97;73
98;74
99;74
100;74
101;75
102;75
103;75
104;75
105;75
106;75
107;75
108;75
109;75
110;75
111;75
112;75
113;75
114;75
115;75
116;75
117;75
118;75
119;75
120;75
121;75
122;75
123;75
124;75
125;75
126;75
127;75
128;75
129;75
130;75
131;75
132;75
133;75
134;75
135;75
136;75
137;75
138;75
139;75
140;75
141;75
142;75
143;75
144;75
145;75
146;75
147;75
148;75
149;75
150;75
151;75
152;75
153;75
154;75
155;75
156;75
157;75
158;75
159;75
160;75
161;75
162;75
163;75
164;75
165;75
166;75
167;75
168;75
169;75
170;75
171;75
172;75
173;75
174;75
175;75
176;75
177;75
178;75
179;75
180;75
181;75
182;75
183;75
184;75
185;75
186;75
187;75
188;75
189;75
190;75
191;75
192;75
193;75
194;75
195;75
196;75
197;75
198;75
199;75
200;75
201;75
202;75
203;75
204;75
205;75
206;75
207;75
208;75
209;75
210;75
211;75
212;75
213;75
214;75
215;75
216;75
217;75
218;75
219;75
220;75
221;75
222;75
223;75
224;75
225;75
226;75
227;75
228;75
229;75
230;75
231;75
232;75
233;75
234;75
235;75
236;75
237;75
238;75
239;75
240;75
241;75
242;75
243;75
244;75
245;75
246;75
247;75
248;75
249;75
250;75
251;75
252;75
253;75
254;75
255;75
256;75
257;75
258;75
259;75
260;75
261;75
262;75
263;75
264;75
265;75
266;75
267;75
268;75
269;75
270;75
271;75
272;75
273;75
274;75
275;75
276;75
277;75
278;75
279;75
280;75
281;75
282;75
283;75
284;75
285;75
286;75
287;75
288;75
289;75
290;75
291;75
292;75
293;75
294;75
295;75
296;75
297;75
298;75
299;75
300;75
301;75
302;75
303;75
304;75
305;75
306;75
307;75
308;75
309;75
310;75
311;75
312;75
313;75
314;75
315;75
316;75
317;75
318;75
319;75
320;75
321;75
322;75
323;75
324;75
325;75
326;75
327;75
328;75
329;75
330;75
331;75
332;75
333;75
334;75
335;75
336;75
337;75
338;75
339;75
340;75
341;75
342;75
343;75
344;75
345;75
346;75
347;75
348;85
349;75
350;75
351;75
352;75
353;75
354;75
355;75
356;75
357;75
358;75
359;85
360;75
361;75
362;75
363;75
364;75
365;75
366;75
367;75
368;75
369;75
370;75
371;75
372;75
373;75
374;75
375;75
376;75
377;75
378;75
379;75
380;75
381;75
382;75
383;75
384;75
385;75
386;75
387;75
388;75
389;75
390;75
391;75
392;75
393;75
394;75
395;75
396;75
397;75
398;75
399;75
400;75
401;75
402;75
403;75
404;75
405;75
406;75
407;75
408;75
409;75
410;75
411;75
412;75
413;75
414;75
415;75
416;75
417;75
418;75
419;75
420;75
421;75
422;75
423;75
424;75
425;75
426;75
427;75
428;75
429;75
430;75
431;75
432;75
433;75
434;75
435;75
436;75
437;75
438;75
439;75
440;75
441;75
442;75
443;75
444;75
445;75
446;75
447;75
448;75
449;75
450;75
451;75
452;75
453;75
454;75
455;75
456;75
457;75
458;75
459;75
460;75
461;75
462;75
463;75
464;75
465;75
466;75
467;75
468;75
469;75
470;75
471;75
472;75
473;75
474;75
475;75
476;75
477;75
478;75
479;75
480;75
481;75
482;75
483;75
484;75
485;75
486;75
487;75
488;75
489;75
490;75
491;75
492;75
493;75
494;75
495;75
496;75
497;75
498;75
499;75
500;75
501;75
502;75
503;75
504;75
505;75
506;75
507;75
508;75
509;75
510;75
511;75
512;75
513;75
514;75
515;75
516;75
517;75
518;75
519;75
520;75
521;75
522;75
523;75
524;75
525;75
526;75
527;75
528;75
529;75
530;75
531;75
532;75
533;75
534;75
535;75
536;75
537;75
538;75
539;75
540;75
541;75
542;75
543;75
544;75
545;75
546;75
547;75
548;75
549;75
550;75
551;75
552;75
553;75
554;75
555;75
556;75
557;75
558;75
559;75
560;75
561;75
562;75
563;75
564;75
565;75
566;75
567;75
568;75
569;75
570;75
571;75
572;75
573;75
574;75
575;75
576;75
577;75
578;75
579;75
580;75
581;75
582;75
583;75
584;75
585;75
586;75
587;73
588;73
589;73
590;73
591;73
592;73
593;73
594;85
595;73
596;85
597;73
